CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,IN02,VB12_01,VB11,VB01,VB01_07,VB03_01,VB03,VB04,VB05_01,VB06,VB06_Familie,VB06_06,VB07,VB07_kat,VB07_06,VB08,VB09_01,VB09_02,VB09_09,VB09_03,VB09_04,VB09_05,VB09_06,VB09_07,VB09_08,VB09_10,VB09_11,VB09_12,VB09_13,VB10_01,NA01_01,NA02_Mean,NA02_01,NA02_02,NA02_03,NA02_04,NA02_05,NA02_06,NA02_07,NA02_08,NA02_09,NA02_10,NA03,NA03_Mean,NA03_01,NA03_02,NA03_03,NA03_04,WA02,WA03_MEAN,WA03_01,WA03_02,WA04_Mean,WA04_01,WA04_02,PL02,PL03_01,PL03_02,PL04_01,PL04_02,SG02,SG03_01,SG03_02,SG04_Mean,SG04_01,SG04_02,NVI_Mean,UV01_Mean,UV01_01,UV01_02,UV01_03,UV01_04,UV01_05,UV01_06,UV02,UV02_02,ES_Mean,ES_Event,ES_Con,ES01_01,ES01_02,ES01_03,ES01_04,ES01_05,ES01_06,ES01_07,ES01_08,ES01_09,ES01_10,ES01_11,ES01_12,ES01_13,ES01_14,ES01_15,ES01_16,OU01_01,OU02_01,OU02_02,ZU01_01,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME009,TIME010,TIME011,TIME012,TIME013,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI,filter_$
53,,,base,interview,2024-05-17 12:29:39,1,33,2,1,,1,1,0,100,4,1,,4,0,,1,98,45,98,100,68,99,48,96,6,26,71,100,83,"man wird herzlich aufgenommen , meine Kinder und ich fühlen uns sehr wohl",Sparsam mit Ressourcen umgehen,71.3,63,62,96,95,24,100,100,24,52,97,1,99.75,100,100,100,99,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,79,100,100,100,100,55,19,1,,62.1875,63.25,59,3,65,55,61,100,62,70,43,44,77,79,100,81,86,11,58,64,4,2,,6,33,29,144,42,98,40,20,23,45,103,8,10,601,,2024-05-17 12:39:40,1,0,13,13,1,0,1.24,1
54,,,base,interview,2024-05-17 12:29:40,1,45,2,1,,15,1,1,92,4,1,,4,0,,1,86,94,49,80,76,91,73,64,0,45,82,98,83,,Ressourcen nutzen und anpassen wo es geht (Beispiel: Zimmerreinigung in Hotels nicht täglich),56.5,100,60,26,95,43,100,85,0,54,2,0,,,,,,0,100,100,100,100,100,100,1,100,83,100,47,1,100,100,100,100,100,91.16666667,88.66666667,100,98,100,100,62,72,1,,72.9375,76.66666667,61.75,99,0,96,100,100,64,51,55,69,90,96,100,56,66,39,86,55,4,4,,8,52,15,88,59,62,25,18,25,22,55,8,9,446,,2024-05-17 12:37:06,1,0,13,13,2,1,1.44,1
55,,,base,interview,2024-05-17 12:29:45,1,61,2,1,,6,1,0,100,2,0,,1,1,,1,86,94,98,89,88,40,56,100,12,70,100,100,100,,"Umweltschutz wird groß geschrieben. In den Hotels und Pensionen wird auch darauf geachtet, Recourcen zu schonen.",61.2,90,100,18,51,16,100,81,53,54,49,0,,,,,,1,100,100,100,100,100,100,1,100,67,100,47,1,100,100,100,100,100,91.16666667,77,91,51,100,87,86,47,1,,23.875,27.08333333,14.25,43,57,10,22,0,5,42,13,44,0,25,64,50,5,0,2,29,4,4,,22,96,57,193,155,168,45,91,38,56,142,12,32,1107,,2024-05-17 12:48:12,1,0,13,13,2,1,0.58,1
58,,,base,interview,2024-05-17 12:30:49,1,67,2,1,,70,1,1,100,3,0,,4,0,,1,0,26,0,98,37,0,1,28,7,13,0,98,6,Weil es für mich seit der Kindheit einfach meine Lieblingsinsel ist,"Seinen co2 Abdruck reduzieren durch weniger Flugreisen, wo es geht auf das Auto zu verzichten, weniger Fleisch essen usw.",48.4,63,11,2,100,98,100,100,0,5,5,0,,,,,,1,100,100,100,100,100,100,1,100,46,100,54,1,100,100,100,100,100,92.33333333,92.83333333,100,80,100,100,100,77,1,,52.0625,58.08333333,34,13,70,20,23,61,80,62,76,64,48,82,98,21,78,14,23,82,4,4,,21,82,31,130,264,88,30,32,25,33,83,23,21,863,,2024-05-17 12:45:12,1,0,13,13,1,0,0.83,1
59,,,base,interview,2024-05-17 12:31:08,1,40,2,1,,3,1,1,62,4,1,,1,1,,3,84,66,29,93,49,99,18,54,99,33,40,67,78,,Umweltbewusstsein,22.1,100,4,4,15,10,77,11,0,0,0,0,,,,,,1,72,61,83,87,100,74,1,98,16,95,22,1,72,82,80.5,81,80,75.33333333,47.83333333,86,19,90,70,11,11,1,,46.3125,46.08333333,47,39,36,23,28,73,75,14,23,27,83,65,67,45,45,46,52,44,5,5,,8,26,12,42,20,53,17,16,10,21,44,5,5,279,,2024-05-17 12:35:47,1,0,13,13,2,1,2.21,1
60,,,base,interview,2024-05-17 12:31:08,1,53,2,1,,75,1,1,100,3,0,,4,0,,1,0,1,2,0,0,97,0,1,0,0,3,0,0,Einfach weil es mir gefällt,Wiederverwerten,44.1,50,0,57,100,47,85,2,100,0,0,0,,,,,,0,75.5,52,99,77.5,55,100,1,99,62,100,65,1,100,100,99.5,99,100,86.5,61.5,86,60,55,100,48,20,1,,19.9375,24.83333333,5.25,53,0,48,50,17,0,56,0,21,15,18,20,21,0,0,0,0,4,4,,10,38,19,82,20,83,27,19,18,27,59,8,3534,425,,2024-05-17 13:36:52,1,0,13,13,1,0,1.39,1
62,,,base,interview,2024-05-17 12:31:22,1,62,2,1,,25,1,1,94,3,0,,3,0,,1,41,0,21,76,54,57,50,50,56,51,70,69,68,,Schadstoffarm,64.4,48,15,44,74,83,100,77,66,37,100,1,91.75,97,71,99,100,1,83.5,79,88,78.5,76,81,1,100,85,100,80,1,100,100,100,100,100,89.5,91.83333333,100,100,100,100,85,66,1,,84.0625,84.33333333,83.25,97,49,91,78,100,100,71,100,74,73,89,90,85,73,91,84,46,3,2,,15,58,30,139,24,85,29,24,21,39,69,11,8,552,,2024-05-17 12:40:34,1,0,13,13,2,1,1.21,1
67,,,base,interview,2024-05-17 12:33:21,1,18,2,1,,9,1,1,100,4,1,,3,0,,1,66,19,52,84,54,71,54,54,77,15,34,75,51,,/,39,49,27,6,49,12,100,84,33,12,18,1,100,100,100,100,100,1,100,100,100,83.5,67,100,1,100,78,100,80,1,100,100,100,100,100,91.16666667,80.66666667,100,62,84,84,80,74,1,,65.875,59.66666667,84.5,56,24,0,82,69,73,77,73,55,48,76,83,48,100,100,90,83,4,3,,8,57,33,85,10,95,27,23,19,46,73,14,11,501,,2024-05-17 12:41:42,1,0,13,13,2,1,1.29,1
70,,,base,interview,2024-05-17 12:34:04,1,38,2,1,,10,1,1,78,3,0,,4,0,,1,47,49,23,88,68,69,23,73,78,50,83,76,36,,Natur schonend<br>Ressourcen schonend<br>Ökologisch,59.6,69,30,30,52,70,99,100,49,63,34,1,79.25,99,19,99,100,0,82,75,89,84,73,95,1,99,62,100,36,1,85,79,80.5,61,100,77.5,60.5,100,66,63,86,34,14,1,,53.25,63,24,100,32,43,36,81,76,100,61,75,52,48,52,30,20,30,16,24,4,4,,7,66,22,69,30,79,25,24,20,29,64,7,13,455,,2024-05-17 12:41:39,1,0,13,13,2,1,1.38,1
74,,,base,interview,2024-05-17 12:35:16,1,45,2,1,,8,1,1,100,3,0,,4,0,,1,0,22,48,100,81,26,27,73,0,28,78,100,88,,Weniger CO2 zu produzieren. Z.B. indem das Auto auf dem Festland bleibt und für die Urlaubszeit nicht bewegt wird.,52.5,100,49,12,100,48,99,100,17,0,0,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,94,100,100,100,100,64,100,1,,43.875,44.16666667,43,65,66,36,32,73,23,17,0,64,55,26,73,8,84,19,61,100,4,4,,37,89,36,194,65,119,37,240,38,39,188,20,12,904,,2024-05-17 12:53:50,1,0,13,13,2,1,0.69,1
77,,,base,interview,2024-05-17 12:36:29,1,44,2,1,,13,1,1,84,4,1,,3,0,,1,55,78,93,85,72,99,53,51,71,45,79,52,56,,"Auto im Urlaub stehen lassen und auf Räder wechseln, Wirtschaft vor Ort unterstützen, die Natur achten und sauber zurück lassen, Rücksicht auf die Natur nehmen",68.2,49,51,53,92,51,95,82,100,55,54,0,,,,,,1,84.5,90,79,87.5,89,86,1,89,62,90,66,1,100,100,100,100,100,88.5,79.83333333,77,72,96,100,67,67,1,,69.5625,69.41666667,70,69,50,84,68,49,44,75,77,65,93,66,93,75,75,78,52,49,3,2,,6,29,15,75,221,101,21,22,15,28,62,6,6,607,,2024-05-17 12:46:36,1,0,13,13,2,1,1.57,1
79,,,base,interview,2024-05-17 12:36:36,1,37,2,1,,30,1,1,100,3,0,Entweder allein oder mit meinem Partner,6,0,,1,93,17,0,62,18,14,6,10,0,7,8,83,11,,Umwelt- und klimafreundlichleit,30.2,17,67,14,39,0,96,69,0,0,0,1,91.25,100,70,95,100,1,26.5,11,42,83.5,82,85,1,96,47,98,48,1,100,97,100,100,100,85.5,75.83333333,100,61,100,79,44,71,1,,55.375,56.16666667,53,96,11,15,73,71,21,98,52,51,52,67,67,100,32,32,48,70,4,3,,8,49,63,120,28,77,29,163,29,33,65,9,16,689,,2024-05-17 12:48:06,1,0,13,13,2,1,1.1,1
80,,,base,interview,2024-05-17 12:36:40,1,66,1,2,2. Wohnsitz,20,2,1,100,1,0,,6,0,,1,,,,,,,,,,,,,,Vor allem die naturräumlichen Aspekte mit der Möglichkeit bei Bedarf in Ruhe und kreativ zu arbeiten.,"Vorrangmodel, bzw. ""Wedding Cake"" Modell nach Rockström: Auch nachfolgende Generationen haben wie wir das Recht, diesen Planeten in seinem besten Zustand als Gast zu betreten und die Pflicht, ihn in seinem besten Zustand wieder zu verlassen.",87,100,98,77,98,80,100,81,82,80,74,0,,,,,,1,100,100,100,99.5,100,99,0,100,90,98,81,1,100,98,97.5,98,97,95.5,88.66666667,99,87,88,87,72,99,2,habe beruflich mit Nachhaktigkeit zu tun,78.5,91.33333333,40,100,51,83,81,100,99,99,99,84,100,100,100,60,7,8,85,75,5,5,"Man sollte den Autoverkehr auf der Insel einschränken (grundsätzlich nur für An- und Abreise), Mikromobilität fördern und vor allem Temp 30 auf der ganzen Insel einfordern.",4,63,111,172,203,75,22,28,22,55,78,7,113,855,,2024-05-17 12:52:33,1,0,13,13,0,0,1.04,0
86,,,base,interview,2024-05-17 12:37:53,1,39,2,1,,14,1,1,99,4,1,,4,0,,1,13,51,49,100,18,48,0,98,34,99,95,100,100,"Tolles Angebot für Kinder, kinderfreundliche Gastromomie, viele tolle Spielplätze","Wiederverwertung, Umweltschonend, Einsparungen bei Ressourcen der Welt",79.7,98,29,39,95,98,98,99,97,45,99,0,,,,,,1,99,98,100,98,99,97,1,100,100,99,100,1,99,100,99.5,100,99,99,93,99,100,99,100,100,60,1,,79.8125,82.08333333,73,100,30,85,82,98,100,98,96,70,78,48,100,97,59,72,64,66,4,5,,8,35,21,58,42,54,23,21,17,24,56,9,9,377,,2024-05-17 12:44:10,1,0,13,13,1,0,1.54,1
89,,,base,interview,2024-05-17 12:38:36,1,20,2,1,,1,1,1,57,4,1,,4,0,,1,94,62,93,91,95,90,23,87,32,88,72,68,83,,"Man muss bewusster leben, sich überlegen ob bestimmte Sachen notwendig sind und wenn es anders geht es anders machen",53.7,50,34,75,100,92,100,16,3,27,40,0,,,,,,1,92.5,95,90,90,88,92,1,97,55,88,51,1,100,100,99.5,99,100,86.33333333,77.66666667,100,76,94,82,69,45,1,,51.75,62.66666667,19,89,89,55,88,79,0,76,55,51,0,100,70,9,3,6,58,5,3,3,,13,48,49,101,46,91,33,38,23,32,74,12,10,570,,2024-05-17 12:48:06,1,0,13,13,2,1,1.06,1
95,,,base,interview,2024-05-17 12:39:43,1,38,1,1,,13,1,1,100,4,1,,4,0,,1,0,4,49,100,53,0,0,35,1,45,64,100,10,Die weite der Natur. Die Größe der Insel. Es ist einfach alles perfekt dort,Das für die Sache keine Ressourcen verschwendet werden und so gehandelt wird das man auch an künftige Generation denkt,58,37,19,7,95,81,100,79,100,45,17,1,79.75,99,39,100,81,1,99.5,99,100,100,100,100,1,100,100,100,53,1,99,99,100,100,100,92.16666667,66.33333333,75,34,24,98,70,97,1,,55,59.58333333,41.25,78,2,63,68,77,8,87,11,98,51,81,91,46,55,14,50,100,5,5,,22,78,31,221,78,129,33,61,28,118,78,11,25,913,,2024-05-17 12:54:56,1,0,13,13,1,0,0.74,1
97,,,base,interview,2024-05-17 12:40:13,1,46,1,1,,100,1,1,98,4,1,,4,0,,1,70,84,15,79,17,10,13,24,0,0,69,76,36,Freunde treffen,Ressourcenschonung<br>Recycling,24.3,20,0,32,0,0,100,91,0,0,0,1,95.75,91,92,100,100,1,80,73,87,91,82,100,1,100,22,100,22,1,100,100,100,100,100,84,56.66666667,92,49,78,78,33,10,1,,8.375,7.583333333,10.75,66,0,2,0,0,0,23,0,0,0,0,0,0,10,17,16,17,4,5,,12,38,23,65,50,57,24,24,13,33,86,6,8,439,,2024-05-17 12:47:32,1,0,13,13,1,0,1.44,1
100,,,base,interview,2024-05-17 12:41:50,1,53,2,1,,25,1,1,100,2,0,"Früher mit Familie, seit ein paar Jahren allein",1,1,,3,10,13,12,17,0,11,10,2,93,1,15,100,96,"Insel meiner Kindheit, Seelenheil, Entschleunigung","Hochwertige Kleidung kaufen und diese lange tragen, Mülltrennung, Auto nur nutzen, wenn wirklich notwendig, viel Bio kaufen, Müllvermeidung",56.7,14,72,37,49,14,99,98,80,55,49,0,,,,,,1,100,100,100,100,100,100,1,100,60,100,45,1,100,100,100,100,100,90.83333333,93.5,100,61,100,100,100,100,1,,51.3125,50.5,53.75,85,5,86,100,61,17,11,16,48,12,81,84,33,90,60,32,46,3,2,,39,246,93,174,248,159,32,70,22,34,139,25,30,1311,,2024-05-17 13:03:41,1,0,13,13,1,0,0.58,1
104,,,base,interview,2024-05-17 12:43:43,1,48,2,1,,6,1,1,61,4,1,,3,0,,1,54,51,0,84,30,87,56,47,18,16,70,74,53,,"Reduktion des Konsums auf die eher notwendigen Dinge/ Erlebnisse mit Berücksichtigung der Art der Produktion, Transportieren, Hinterlassenschaften für nachfolgende Generationen",55.1,71,57,27,69,57,93,54,17,52,54,0,,,,,,0,80,60,100,81.5,63,100,1,98,85,85,66,1,81,97,100,100,100,85.66666667,77,100,79,78,84,61,60,1,,75.9375,83.25,54,97,100,55,75,52,93,99,99,100,69,75,85,29,87,51,49,22,4,3,,18,84,49,87,162,103,35,29,21,33,80,13,11,725,,2024-05-17 12:55:48,1,0,13,13,2,1,0.93,1
107,,,base,interview,2024-05-17 12:45:58,1,62,1,1,,20,1,0,87,3,0,,4,0,,1,78,64,15,99,23,91,22,23,12,0,42,47,60,,Brauche auf der Insel kein Auto um mich von A nach B zubewegen.,50.7,52,10,4,63,54,100,0,82,44,98,0,,,,,,1,82.5,65,100,80.5,75,86,1,100,70,100,76,1,100,100,100,100,100,89.5,79,100,58,100,89,53,74,1,,60.8125,62.83333333,54.75,51,51,71,71,39,68,71,79,75,72,44,62,70,73,55,21,0,4,4,,53,111,46,146,106,95,52,43,28,46,79,13,24,842,,2024-05-17 13:00:00,1,0,13,13,2,1,0.71,1
110,,,base,interview,2024-05-17 12:46:36,1,54,2,1,,20,1,1,100,4,1,,4,0,,1,10,7,10,93,59,50,87,93,14,100,67,80,95,Ich liebe die Insel,Umweltfreundlich,88.4,90,100,89,86,89,84,83,84,89,90,1,86.25,83,85,83,94,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,84.375,81.58333333,92.75,56,58,100,100,54,83,77,92,92,88,90,89,95,90,100,86,96,4,4,,8,47,23,98,12,63,21,23,16,24,45,8,13,401,,2024-05-17 12:53:17,1,0,13,13,1,0,1.55,1
111,,,base,interview,2024-05-17 12:47:34,1,40,2,1,,15,1,1,100,3,0,,3,0,,1,67,59,100,43,22,0,60,100,0,70,88,100,53,Ruhe,"Nicht zu fliegen, Fähre mit Gas, kurze Wege der Anreise, Naturschutz unterstützen",53.1,72,57,18,82,33,100,82,30,9,48,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,75,100,76,100,74,54,46,1,,52.8125,54.83333333,46.75,73,18,52,50,71,23,77,59,12,61,80,82,74,62,27,24,41,4,4,Alles gut!,11,25255,23,81,45,64,18,15,15,26,66,6,31,463,,2024-05-17 19:55:10,1,0,13,13,0,0,1.31,1
113,,,base,interview,2024-05-17 12:47:48,1,24,2,1,,12,1,1,100,4,1,,4,0,,3,64,27,13,78,70,17,87,88,55,58,56,100,55,,"Ich verstehe unter Nachhaltigkeit im Urlaub, dass ich bei der Anreise nicht unnötig viel CO2 ausstoßen.",53.5,85,58,40,33,26,100,55,49,32,57,0,,,,,,1,50,50,50,49,50,48,1,48,48,99,55,1,50,47,100,100,100,75.33333333,77.16666667,100,59,55,80,84,85,1,,53.875,54.33333333,52.5,77,19,16,55,69,34,39,61,77,72,66,67,35,75,29,71,39,4,4,"Eine Ergänzung zur Definition der Nachhaltigkeit. Mit dem möglichst geringen CO2-Ausstoß, meine ich, dass ich möglichst nicht fliegen möchte und tendenziell eher in der Nähe Urlaub mache.",104,74,20,138,160,106,38,29,19,50,91,19,119,773,,2024-05-17 13:03:55,1,0,13,13,1,1,0.76,1
114,,,base,interview,2024-05-17 12:48:31,1,50,2,1,,100,1,1,100,4,1,,4,0,,1,100,100,100,100,4,57,57,83,54,45,78,100,98,,Die Zukunft der Erde im Blick zu haben,67.6,52,48,49,100,100,100,86,37,52,52,0,,,,,,1,100,100,100,100,100,100,1,99,100,100,100,1,100,100,100,100,100,100,77.16666667,100,61,100,96,54,52,1,,58.5,58.41666667,58.75,55,54,52,53,54,58,58,63,57,63,67,67,61,57,58,59,58,4,4,Moin!,47,106,37,133,122,147,58,27,31,46,88,15,22,879,,2024-05-17 13:03:10,1,0,13,13,1,1,0.7,1
121,,,base,interview,2024-05-17 12:52:03,1,55,2,1,,30,1,0,100,4,1,,4,0,,1,100,31,100,100,50,100,53,100,5,1,0,100,0,Ruhe,Die Natur so wenig wie möglich zu belasten.,53.6,53,33,0,38,41,100,56,51,98,66,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,99,100,98,99.66666667,100,100,100,100,100,100,100,1,,96.5,95.33333333,100,100,44,100,100,100,100,100,100,100,100,100,100,100,100,100,100,53,4,4,,8,52,26,98,43,95,32,31,24,29,60,10,8,516,,2024-05-17 13:00:39,1,0,13,13,1,0,1.24,1
